fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2026-01-28,258390,272745,475000,531135,
2026-01-29,258390,272745,475000,531135,
2026-01-30,258840,273220,476000,532060,
2026-02-02,259560,265000,470000,533540,
2026-02-03,258660,261534,475000,531690,
2026-02-04,258930,261500,475000,532245,
2026-02-05,257940,260500,480000,530210,
2026-02-06,257500,259700,476500,526510,
2026-02-09,255370,253260,470000,520590,239190
2026-02-10,253300,251460,465000,517000,
2026-02-11,252180,250380,465000,515000,
2026-02-12,252250,250000,465000,513000,
2026-02-13,251680,252376,465000,514500,243340
2026-02-18,251050,252400,465000,527060,
2026-02-19,249780,251160,465000,524400,
2026-02-20,248000,251500,456000,519460,
2026-02-23,247100,250520,455000,517370,
2026-02-24,249500,250300,455000,521170,
2026-02-25,251600,247500,460000,528200,250200
2026-02-26,253250,244825,465000,531620,251820
2026-02-27,250000,242900,465000,527440,
2026-03-02,250900,236300,460000,526680,256500
2026-03-03,254500,242000,465000,534280,265000
2026-03-04,251850,239350,460000,528770,261600
2026-03-05,253000,239000,460000,531240,262000
2026-03-06,260000,251000,465000,534660,263500
2026-03-09,257500,253260,465000,534660,
2026-03-10,254550,247600,461500,528580,264290
2026-03-11,253800,250300,465000,540930,
2026-03-12,253000,256320,470000,540345,263245
2026-03-13,254550,251800,475000,542489,263500
2026-03-16,253820,245000,465000,540930,263530
2026-03-17,255000,242000,474500,540930,263530
2026-03-18,255000,242500,480000,540150,263150
2026-03-19,256320,243850,485000,540345,263245
2026-03-20,257000,243150,485000,538785,262485
2026-03-25,253500,237500,483000,533715,260000
2026-03-26,251415,236000,484000,530010,258210
2026-03-27,254100,236250,440000,535665,260965
2026-03-30,256965,238215,440000,541710,263910
2026-03-31,251300,240000,440000,538000,257000
2026-04-01,258300,246500,440000,547000,259000
2026-04-06,257400,253000,440000,546680,262960
2026-04-07,256000,253000,440000,543700,262800
2026-04-08,,252300,,541750,261915
2026-04-09,260680,253820,432000,541940,261000
2026-04-10,258600,250400,440000,,
2026-04-13,256000,248825,430000,,255550
2026-04-14,258800,251300,430500,,257450
2026-04-15,262000,251500,430000,533250,256500
2026-04-16,263100,252500,430000,532855,256310
2026-04-17,264330,253480,430000,,257545
2026-04-20,266760,257184,430000,540360,259920
2026-04-21,273300,259640,430000,546600,266460
2026-04-22,273800,260110,430000,554445,266960
2026-04-23,276600,261400,430000,573945,271070
2026-04-24,278100,260100,430000,577100,272500
2026-04-27,281600,265400,429000,584320,277300
2026-04-28,283000,265145,430000,579132,272122
2026-04-29,283412,262675,430000,575000,269600
2026-04-30,283310,262500,422000,,269500
2026-05-04,288000,264765,430000,,273126
2026-05-05,287800,262960,440000,,276800
2026-05-06,288200,262000,435000,,275800
2026-05-07,290576,262143,439800,,277400
2026-05-08,295160,263215,444000,,277800
2026-05-11,,262000,450000,,276500
2026-05-12,295625,261250,455000,,275000
2026-05-13,297345,262770,461000,,276600
2026-05-14,299900,254300,460000,,276400
2026-05-15,300000,249500,460200,,277100
2026-05-18,301200,256780,470000,,277600
2026-05-19,301400,256965,465000,,272500
2026-05-20,298420,256780,460000,,270660
2026-05-21,291300,253000,460000,,269200
2026-05-22,292740,254000,460000,,271830
2026-05-26,298700,254460,461000,588840,270600
2026-05-27,298950,254735,464000,,273682
2026-05-28,298400,254900,465000,,273195
2026-05-29,299300,254620,465000,,272805
2026-06-01,303240,255760,465000,,274900
2026-06-02,304700,255240,465000,,275000
2026-06-03,306000,257310,465000,,278750
2026-06-04,304000,255500,455000,,
2026-06-05,,254800,455000,,277700
2026-06-08,294700,257400,455000,,280300
2026-06-09,293560,257050,460000,,282100
2026-06-10,291820,255600,465000,,280000
2026-06-11,292500,254500,460000,,280400
2026-06-12,290900,254710,460000,,
2026-06-16,292637,256950,465000,,282645
2026-06-17,293660,257850,465000,,
2026-06-18,295610,259560,465000,648900,285516
2026-06-19,297660,261360,465000,,
2026-06-22,297760,261450,470000,,284700
2026-06-23,299800,263250,475000,,280000
2026-06-24,294000,264000,475000,,279300
2026-06-25,293600,264240,480000,,278920
2026-06-26,293600,265700,475000,,278920
2026-06-29,294500,264900,475000,,279775
2026-06-30,292390,264400,475000,,279870
2026-07-01,294970,265660,476000,,281200
2026-07-02,291370,264500,475400,665550,281010
2026-07-03,291460,265000,475600,,273710
2026-07-06,291100,268900,480500,,273337
2026-07-07,292000,269900,480500,,274000
2026-07-08,291300,267500,481000,,272000
2026-07-13,290200,267500,490000,,270000
2026-07-14,286650,264700,488000,,263250
2026-07-15,285800,266700,488000,,263790
2026-07-16,286065,267000,490000,,264060
2026-07-17,293800,271765,495000,,264420
2026-07-20,294400,272320,500000,,264960
2026-07-21,301000,274600,500000,,262860
2026-07-22,311000,280100,508500,,262370
2026-07-23,316700,281200,514500,,262700
2026-07-24,311500,278260,515000,,264860
2026-07-27,305040,278256,505000,,266352
2026-07-28,305245,282500,505500,,266530
2026-07-29,307800,281000,505000,,267660
2026-07-30,310590,279600,505000,,270657
2026-07-31,305530,277490,500000,693720,270108
2026-08-03,307600,276400,506000,,271940
2026-08-04,310800,275100,505000,,272130
2026-08-05,319800,276600,505000,,275200
2026-08-06,320400,278700,508000,,275740
2026-08-07,320200,277800,510000,,275560
2026-08-10,319600,267570,505000,743250,275000
2026-08-11,318520,263700,500000,,274080
2026-08-12,326150,266100,505500,,274260
2026-08-13,326260,267050,507000,,277321
2026-08-14,325270,269090,505500,,275000
2026-08-18,328400,274170,510000,,276000
2026-08-19,333000,275280,520000,,278000
2026-08-20,334800,272300,525000,,278250
2026-08-21,335250,266710,521500,,278630
2026-08-24,337725,270180,525000,,277685
2026-08-25,338100,269000,530000,,277962
2026-08-26,343000,270500,540000,,276900
2026-08-27,356200,270500,540000,,275000
2026-08-28,357714,271300,550000,,273546
2026-08-31,352000,270700,550000,,272500
2026-09-01,357200,282000,560000,,272500
2026-09-02,356700,285380,564000,,272600
2026-09-03,350000,285560,560000,,277300
2026-09-04,350000,289000,560000,,
2026-09-07,346000,293000,560000,,
2026-09-08,345700,293100,556000,,275000
2026-09-09,346700,293400,555000,,275300
2026-09-10,341400,299000,560000,,276700
2026-09-11,340000,299000,555000,,275900
